campaign_id,source_file,source_sha256,source_ordinal,line_number,schema,boot_round,order,path,operation_index,service_start_interval_tick,status
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,481,1,8,0,scalar_v3,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,482,1,8,0,scalar_v3,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,483,1,8,0,scalar_v3,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,484,1,8,0,scalar_v3,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,485,1,8,0,scalar_v3,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,486,1,8,0,scalar_v3,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,487,1,8,0,scalar_v3,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,488,1,8,0,scalar_v3,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,492,1,8,1,sq_cq,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,493,1,8,1,sq_cq,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,494,1,8,1,sq_cq,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,495,1,8,1,sq_cq,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,496,1,8,1,sq_cq,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,497,1,8,1,sq_cq,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,498,1,8,1,sq_cq,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,499,1,8,1,sq_cq,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,500,1,8,1,sq_cq,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,501,1,8,1,sq_cq,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,502,1,8,1,sq_cq,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,503,1,8,1,sq_cq,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,504,1,8,1,sq_cq,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,505,1,8,1,sq_cq,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,506,1,8,1,sq_cq,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,507,1,8,1,sq_cq,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,511,1,8,2,batch,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,512,1,8,2,batch,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,513,1,8,2,batch,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,514,1,8,2,batch,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,515,1,8,2,batch,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,516,1,8,2,batch,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,517,1,8,2,batch,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,518,1,8,2,batch,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,519,1,8,2,batch,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,520,1,8,2,batch,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,521,1,8,2,batch,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,522,1,8,2,batch,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,523,1,8,2,batch,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,524,1,8,2,batch,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,525,1,8,2,batch,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,526,1,8,2,batch,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,74,1,1,0,batch,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,75,1,1,0,batch,1,1,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,76,1,1,0,batch,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,77,1,1,0,batch,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,78,1,1,0,batch,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,79,1,1,0,batch,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,80,1,1,0,batch,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,81,1,1,0,batch,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,82,1,1,0,batch,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,83,1,1,0,batch,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,84,1,1,0,batch,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,85,1,1,0,batch,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,86,1,1,0,batch,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,87,1,1,0,batch,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,88,1,1,0,batch,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,89,1,1,0,batch,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,93,1,1,1,scalar_v3,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,94,1,1,1,scalar_v3,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,95,1,1,1,scalar_v3,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,96,1,1,1,scalar_v3,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,97,1,1,1,scalar_v3,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,98,1,1,1,scalar_v3,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,99,1,1,1,scalar_v3,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,100,1,1,1,scalar_v3,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,101,1,1,1,scalar_v3,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,102,1,1,1,scalar_v3,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,103,1,1,1,scalar_v3,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,104,1,1,1,scalar_v3,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,105,1,1,1,scalar_v3,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,106,1,1,1,scalar_v3,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,107,1,1,1,scalar_v3,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,108,1,1,1,scalar_v3,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,112,1,1,2,sq_cq,0,1,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,113,1,1,2,sq_cq,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,114,1,1,2,sq_cq,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,115,1,1,2,sq_cq,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,116,1,1,2,sq_cq,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,117,1,1,2,sq_cq,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,118,1,1,2,sq_cq,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,119,1,1,2,sq_cq,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,120,1,1,2,sq_cq,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,121,1,1,2,sq_cq,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,122,1,1,2,sq_cq,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,123,1,1,2,sq_cq,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,124,1,1,2,sq_cq,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,125,1,1,2,sq_cq,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,126,1,1,2,sq_cq,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,127,1,1,2,sq_cq,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,131,1,2,0,scalar_v3,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,132,1,2,0,scalar_v3,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,133,1,2,0,scalar_v3,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,134,1,2,0,scalar_v3,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,135,1,2,0,scalar_v3,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,136,1,2,0,scalar_v3,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,137,1,2,0,scalar_v3,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,138,1,2,0,scalar_v3,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,139,1,2,0,scalar_v3,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,140,1,2,0,scalar_v3,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,141,1,2,0,scalar_v3,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,142,1,2,0,scalar_v3,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,143,1,2,0,scalar_v3,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,144,1,2,0,scalar_v3,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,145,1,2,0,scalar_v3,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,146,1,2,0,scalar_v3,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,150,1,2,1,sq_cq,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,151,1,2,1,sq_cq,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,152,1,2,1,sq_cq,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,153,1,2,1,sq_cq,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,154,1,2,1,sq_cq,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,155,1,2,1,sq_cq,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,156,1,2,1,sq_cq,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,157,1,2,1,sq_cq,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,158,1,2,1,sq_cq,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,159,1,2,1,sq_cq,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,160,1,2,1,sq_cq,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,161,1,2,1,sq_cq,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,162,1,2,1,sq_cq,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,163,1,2,1,sq_cq,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,164,1,2,1,sq_cq,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,165,1,2,1,sq_cq,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,169,1,2,2,batch,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,170,1,2,2,batch,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,171,1,2,2,batch,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,172,1,2,2,batch,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,173,1,2,2,batch,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,174,1,2,2,batch,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,175,1,2,2,batch,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,176,1,2,2,batch,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,177,1,2,2,batch,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,178,1,2,2,batch,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,179,1,2,2,batch,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,180,1,2,2,batch,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,181,1,2,2,batch,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,182,1,2,2,batch,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,183,1,2,2,batch,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,184,1,2,2,batch,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,188,1,3,0,sq_cq,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,189,1,3,0,sq_cq,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,190,1,3,0,sq_cq,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,191,1,3,0,sq_cq,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,192,1,3,0,sq_cq,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,193,1,3,0,sq_cq,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-03.txt,87e08ced3f123809bd89582497c79496a607bbb0290b7ee6b60193ece5d9b7e1,13,194,1,3,0,sq_cq,6,0,measured
